time, value
550.487, 85788
550.591, 85789
550.696, 85791
550.801, 85792
550.906, 85794
551.011, 85795
551.116, 85796
551.221, 85798
551.325, 85799
551.43, 85800
551.535, 85801
551.64, 85802
551.745, 85803
551.85, 85804
551.955, 85805
552.059, 85806
552.164, 85807
552.269, 85808
552.374, 85809
552.479, 85810
552.584, 85811
552.689, 85812
552.793, 85813
552.898, 85814
553.003, 85815
553.108, 85817
553.213, 85818
553.318, 85819
553.423, 85820
553.527, 85822
553.632, 85823
553.737, 85825
553.842, 85826
553.947, 85828
554.052, 85829
554.157, 85831
554.261, 85832
554.366, 85834
554.471, 85836
554.576, 85837
554.681, 85839
554.786, 85841
554.891, 85842
554.996, 85844
555.1, 85845
555.205, 85846
555.31, 85848
555.415, 85849
555.52, 85850
555.625, 85852
555.729, 85853
555.834, 85855
555.939, 85856
556.044, 85857
556.149, 85859
556.254, 85860
556.359, 85861
556.463, 85863
556.568, 85864
556.673, 85865
556.778, 85867
556.883, 85868
556.988, 85869
557.092, 85871
557.197, 85872
557.302, 85873
557.407, 85875
557.512, 85876
557.617, 85877
557.722, 85879
557.826, 85881
557.931, 85882
558.036, 85884
558.141, 85886
558.246, 85887
558.351, 85889
558.456, 85891
558.56, 85893
558.665, 85895
558.77, 85897
558.875, 85899
558.98, 85902
559.085, 85904
559.19, 85906
559.294, 85908
559.399, 85911
559.504, 85913
559.609, 85915
559.714, 85917
559.819, 85918
559.924, 85920
560.028, 85922
560.133, 85923
560.238, 85925
560.343, 85926
560.448, 85927
560.553, 85928
560.658, 85930
560.762, 85931
560.867, 85932
560.972, 85933
561.077, 85935
561.182, 85936
561.287, 85937
561.392, 85938
561.496, 85939
561.601, 85941
561.706, 85942
561.811, 85943
561.916, 85945
562.021, 85946
562.126, 85947
562.23, 85949
562.335, 85950
562.44, 85952
562.545, 85953
562.65, 85955
562.755, 85956
562.86, 85958
562.964, 85960
563.069, 85961
563.174, 85963
563.279, 85965
563.384, 85967
563.489, 85969
563.594, 85971
563.698, 85973
563.803, 85975
563.908, 85977
564.013, 85979
564.118, 85981
564.223, 85984
564.327, 85986
564.432, 85988
564.537, 85990
564.642, 85992
564.747, 85994
564.852, 85996
564.957, 85998
565.061, 85999
565.166, 86001
565.271, 86003
565.376, 86004
565.481, 86006
565.586, 86007
565.691, 86008
565.795, 86010
565.9, 86011
566.005, 86013
566.11, 86014
566.215, 86015
566.32, 86017
566.425, 86018
566.529, 86020
566.634, 86021
566.739, 86023
566.844, 86024
566.949, 86026
567.054, 86028
567.159, 86029
567.263, 86031
567.368, 86033
567.473, 86035
567.578, 86037
567.683, 86039
567.788, 86041
567.893, 86043
567.997, 86044
568.102, 86046
568.207, 86048
568.312, 86050
568.417, 86051
568.522, 86053
568.627, 86054
568.731, 86056
568.836, 86058
568.941, 86059
569.046, 86061
569.151, 86062
569.256, 86064
569.361, 86065
569.465, 86067
569.57, 86068
569.675, 86070
569.78, 86072
569.885, 86074
569.99, 86075
570.095, 86077
570.199, 86079
570.304, 86081
570.409, 86082
570.514, 86084
570.619, 86086
570.724, 86088
570.829, 86090
570.933, 86092
571.038, 86095
571.143, 86097
571.248, 86099
571.353, 86102
571.458, 86104
571.562, 86106
571.667, 86109
571.772, 86111
571.877, 86114
571.982, 86116
572.087, 86119
572.192, 86122
572.296, 86125
572.401, 86127
572.506, 86130
572.611, 86132
572.716, 86135
572.821, 86137
572.926, 86139
573.03, 86141
573.135, 86143
573.24, 86145
573.345, 86147
573.45, 86149
573.555, 86151
573.66, 86152
573.764, 86154
573.869, 86156
573.974, 86158
574.079, 86159
574.184, 86161
574.289, 86162
574.394, 86164
574.498, 86165
574.603, 86167
574.708, 86168
574.813, 86170
574.918, 86171
575.023, 86172
575.128, 86174
575.232, 86175
575.337, 86177
575.442, 86178
575.547, 86179
575.652, 86181
575.757, 86182
575.862, 86184
575.966, 86185
576.071, 86186
576.176, 86188
576.281, 86189
576.386, 86190
576.491, 86192
576.596, 86193
576.7, 86195
576.805, 86196
576.91, 86197
577.015, 86199
577.12, 86200
577.225, 86202
577.33, 86203
577.434, 86205
577.539, 86206
577.644, 86208
577.749, 86209
577.854, 86211
577.959, 86213
578.064, 86214
578.168, 86216
578.273, 86217
578.378, 86219
578.483, 86221
578.588, 86222
578.693, 86224
578.797, 86225
578.902, 86227
579.007, 86229
579.112, 86230
579.217, 86232
579.322, 86234
579.427, 86236
579.531, 86238
579.636, 86240
579.741, 86242
579.846, 86244
579.951, 86246
580.056, 86248
580.161, 86249
580.265, 86251
580.37, 86252
580.475, 86254
580.58, 86255
580.685, 86257
580.79, 86258
580.895, 86259
580.999, 86260
581.104, 86261
581.209, 86262
581.314, 86263
581.419, 86264
581.524, 86265
581.629, 86266
581.733, 86267
581.838, 86268
581.943, 86269
582.048, 86270
582.153, 86271
582.258, 86272
582.363, 86273
582.467, 86274
582.572, 86275
582.677, 86276
582.782, 86277
582.887, 86278
582.992, 86279
583.097, 86281
583.201, 86282
583.306, 86283
583.411, 86284
583.516, 86285
583.621, 86287
583.726, 86288
583.831, 86289
583.935, 86290
584.04, 86292
584.145, 86293
584.25, 86294
584.355, 86296
584.46, 86297
584.565, 86298
584.669, 86300
584.774, 86301
584.879, 86302
584.984, 86304
585.089, 86305
585.194, 86307
585.299, 86308
585.403, 86310
585.508, 86311
585.613, 86313
585.718, 86314
585.823, 86316
585.928, 86318
586.032, 86319
586.137, 86321
586.242, 86322
586.347, 86324
586.452, 86325
586.557, 86327
586.662, 86328
586.766, 86329
586.871, 86330
586.976, 86332
587.081, 86333
587.186, 86334
587.291, 86335
587.396, 86336
587.5, 86337
587.605, 86338
587.71, 86339
587.815, 86340
587.92, 86341
588.025, 86342
588.13, 86343
588.234, 86344
588.339, 86345
588.444, 86346
588.549, 86347
588.654, 86348
588.759, 86349
588.864, 86350
588.968, 86352
589.073, 86353
589.178, 86354
589.283, 86355
589.388, 86357
589.493, 86358
589.598, 86359
589.702, 86361
589.807, 86362
589.912, 86364
590.017, 86365
590.122, 86367
590.227, 86369
590.332, 86370
590.436, 86372
590.541, 86374
590.646, 86376
590.751, 86378
590.856, 86380
590.961, 86382
591.066, 86384
591.17, 86386
591.275, 86388
591.38, 86390
591.485, 86392
591.59, 86394
591.695, 86396
591.8, 86398
591.904, 86400
592.009, 86401
592.114, 86403
592.219, 86405
592.324, 86406
592.429, 86408
592.534, 86410
592.638, 86411
592.743, 86412
592.848, 86414
592.953, 86415
593.058, 86416
593.163, 86417
593.267, 86418
593.372, 86419
593.477, 86420
593.582, 86421
593.687, 86422
593.792, 86423
593.897, 86425
594.001, 86426
594.106, 86427
594.211, 86428
594.316, 86429
594.421, 86431
594.526, 86432
594.631, 86433
594.735, 86435
594.84, 86436
594.945, 86437
595.05, 86439
595.155, 86440
595.26, 86442
595.365, 86443
595.469, 86444
595.574, 86446
595.679, 86447
595.784, 86448
595.889, 86450
595.994, 86451
596.099, 86452
596.203, 86454
596.308, 86455
596.413, 86456
596.518, 86457
596.623, 86459
596.728, 86460
596.833, 86462
596.937, 86463
597.042, 86465
597.147, 86466
597.252, 86468
597.357, 86469
597.462, 86470
597.567, 86471
597.671, 86472
597.776, 86474
597.881, 86475
597.986, 86476
598.091, 86477
598.196, 86478
598.301, 86479
598.405, 86480
598.51, 86481
598.615, 86482
598.72, 86483
598.825, 86484
598.93, 86485
599.035, 86486
599.139, 86488
599.244, 86489
599.349, 86490
599.454, 86492
599.559, 86493
599.664, 86495
599.769, 86496
599.873, 86498
599.978, 86499
600.083, 86501
600.188, 86503
600.293, 86505
600.398, 86507
600.503, 86509
600.607, 86511
600.712, 86513
600.817, 86515
600.922, 86517
601.027, 86519
601.132, 86522
601.237, 86524
601.341, 86526
601.446, 86528
601.551, 86530
601.656, 86532
601.761, 86534
601.866, 86535
601.97, 86537
602.075, 86538
602.18, 86540
602.285, 86541
602.39, 86542
602.495, 86543
602.6, 86544
602.704, 86546
602.809, 86547
602.914, 86548
603.019, 86549
603.124, 86550
603.229, 86551
603.334, 86552
603.438, 86554
603.543, 86555
603.648, 86556
603.753, 86557
603.858, 86559
603.963, 86560
604.068, 86561
604.172, 86563
604.277, 86564
604.382, 86566
604.487, 86567
604.592, 86568
604.697, 86570
604.802, 86571
604.906, 86573
605.011, 86574
605.116, 86575
605.221, 86577
605.326, 86578
605.431, 86580
605.536, 86581
605.64, 86583
605.745, 86584
605.85, 86586
605.955, 86588
606.06, 86589
606.165, 86591
606.27, 86592
606.374, 86594
606.479, 86595
606.584, 86597
606.689, 86599
606.794, 86600
606.899, 86602
607.004, 86604
607.108, 86606
607.213, 86608
607.318, 86610
607.423, 86612
607.528, 86614
607.633, 86616
607.738, 86618
607.842, 86620
607.947, 86622
608.052, 86624
608.157, 86626
608.262, 86628
608.367, 86630
608.471, 86632
608.576, 86634
608.681, 86636
608.786, 86637
608.891, 86639
608.996, 86641
609.101, 86642
609.206, 86644
609.31, 86646
609.415, 86647
609.52, 86648
609.625, 86650
609.73, 86651
609.835, 86653
609.939, 86654
610.044, 86655
610.149, 86656
610.254, 86657
610.359, 86658
610.464, 86659
610.569, 86660
610.673, 86661
610.778, 86662
610.883, 86663
610.988, 86664
611.093, 86664
611.198, 86665
611.303, 86666
611.407, 86667
611.512, 86668
611.617, 86669
611.722, 86670
611.827, 86671
611.932, 86672
612.037, 86673
612.141, 86674
612.246, 86675
612.351, 86676
612.456, 86678
612.561, 86679
612.666, 86680
612.771, 86681
612.875, 86683
612.98, 86684
613.085, 86686
613.19, 86687
613.295, 86689
613.4, 86690
613.505, 86692
613.609, 86694
613.714, 86695
613.819, 86697
613.924, 86699
614.029, 86701
614.134, 86702
614.239, 86704
614.343, 86705
614.448, 86707
614.553, 86709
614.658, 86710
614.763, 86712
614.868, 86713
614.973, 86715
615.077, 86716
615.182, 86718
615.287, 86719
615.392, 86721
615.497, 86723
615.602, 86724
615.707, 86726
615.811, 86727
615.916, 86728
616.021, 86730
616.126, 86731
616.231, 86732
616.336, 86733
616.44, 86734
616.545, 86735
616.65, 86736
616.755, 86737
616.86, 86738
616.965, 86739
617.07, 86740
617.174, 86741
617.279, 86742
617.384, 86743
617.489, 86744
617.594, 86745
617.699, 86746
617.804, 86747
617.908, 86748
618.013, 86749
618.118, 86750
618.223, 86751
618.328, 86752
618.433, 86753
618.538, 86754
618.642, 86754
618.747, 86755
618.852, 86756
618.957, 86757
619.062, 86758
619.167, 86759
619.272, 86761
619.376, 86762
619.481, 86763
619.586, 86764
619.691, 86765
619.796, 86766
619.901, 86767
620.006, 86768
620.11, 86770
620.215, 86771
620.32, 86772
620.425, 86773
620.53, 86775
620.635, 86776
620.74, 86777
620.844, 86779
620.949, 86780
621.054, 86781
621.159, 86782
621.264, 86784
621.369, 86785
621.474, 86787
621.578, 86788
621.683, 86789
621.788, 86791
621.893, 86792
621.998, 86794
622.103, 86795
622.208, 86797
622.312, 86799
622.417, 86800
622.522, 86802
622.627, 86804
622.732, 86805
622.837, 86807
622.942, 86809
623.046, 86811
623.151, 86813
623.256, 86815
623.361, 86816
623.466, 86818
623.571, 86820
623.676, 86822
623.78, 86824
623.885, 86827
623.99, 86829
624.095, 86831
624.2, 86832
624.305, 86834
624.409, 86836
624.514, 86837
624.619, 86839
624.724, 86840
624.829, 86842
624.934, 86843
625.039, 86844
625.143, 86845
625.248, 86846
625.353, 86847
625.458, 86848
625.563, 86849
625.668, 86850
625.773, 86851
625.877, 86852
625.982, 86853
626.087, 86854
626.192, 86854
626.297, 86855
626.402, 86856
626.507, 86857
626.611, 86858
626.716, 86859
626.821, 86861
626.926, 86862
627.031, 86863
627.136, 86864
627.241, 86865
627.345, 86867
627.45, 86868
627.555, 86869
627.66, 86871
627.765, 86872
627.87, 86874
627.975, 86875
628.079, 86877
628.184, 86879
628.289, 86880
628.394, 86882
628.499, 86883
628.604, 86885
628.709, 86886
628.813, 86887
628.918, 86889
629.023, 86890
629.128, 86892
629.233, 86893
629.338, 86894
629.443, 86896
629.547, 86897
629.652, 86898
629.757, 86900
629.862, 86901
629.967, 86902
630.072, 86904
630.177, 86905
630.281, 86906
630.386, 86908
630.491, 86909
630.596, 86910
630.701, 86912
630.806, 86913
630.911, 86914
631.015, 86915
631.12, 86916
631.225, 86918
631.33, 86919
631.435, 86920
631.54, 86922
631.644, 86923
631.749, 86925
631.854, 86926
631.959, 86928
632.064, 86930
632.169, 86931
632.274, 86933
632.378, 86935
632.483, 86937
632.588, 86938
632.693, 86940
632.798, 86942
632.903, 86944
633.008, 86946
633.112, 86948
633.217, 86951
633.322, 86953
633.427, 86955
633.532, 86956
633.637, 86958
633.742, 86960
633.846, 86961
633.951, 86963
634.056, 86964
634.161, 86966
634.266, 86967
634.371, 86968
634.476, 86969
634.58, 86970
634.685, 86972
634.79, 86973
634.895, 86974
635, 86975
635.105, 86976
635.21, 86977
635.314, 86979
635.419, 86980
635.524, 86981
635.629, 86982
635.734, 86984
635.839, 86985
635.944, 86986
636.048, 86988
636.153, 86989
636.258, 86990
636.363, 86992
636.468, 86993
636.573, 86994
636.678, 86996
636.782, 86997
636.887, 86999
636.992, 87001
637.097, 87002
637.202, 87004
637.307, 87006
637.412, 87008
637.516, 87009
637.621, 87011
637.726, 87013
637.831, 87015
637.936, 87017
638.041, 87019
638.146, 87021
638.25, 87023
638.355, 87026
638.46, 87028
638.565, 87030
638.67, 87032
638.775, 87034
638.88, 87036
638.984, 87038
639.089, 87040
639.194, 87041
639.299, 87043
639.404, 87045
639.509, 87046
639.614, 87048
639.718, 87049
639.823, 87051
639.928, 87052
640.033, 87054
640.138, 87055
640.243, 87057
640.347, 87059
640.452, 87060
640.557, 87062
640.662, 87063
640.767, 87065
640.872, 87067
640.977, 87068
641.081, 87070
641.186, 87072
641.291, 87074
641.396, 87075
641.501, 87077
641.606, 87079
641.711, 87081
641.815, 87083
641.92, 87085
642.025, 87087
642.13, 87089
642.235, 87091
642.34, 87092
642.445, 87094
642.549, 87096
642.654, 87097
642.759, 87099
642.864, 87100
642.969, 87102
643.074, 87104
643.179, 87105
643.283, 87107
643.388, 87109
643.493, 87110
643.598, 87112
643.703, 87113
643.808, 87115
643.913, 87117
644.017, 87118
644.122, 87120
644.227, 87122
644.332, 87124
644.437, 87126
644.542, 87128
644.647, 87130
644.751, 87132
644.856, 87134
644.961, 87136
645.066, 87138
645.171, 87140
645.276, 87143
645.381, 87145
645.485, 87147
645.59, 87150
645.695, 87152
645.8, 87155
645.905, 87157
646.01, 87160
646.115, 87163
646.219, 87166
646.324, 87168
646.429, 87171
646.534, 87174
646.639, 87177
646.744, 87179
646.848, 87181
646.953, 87184
647.058, 87186
647.163, 87188
647.268, 87190
647.373, 87191
647.478, 87193
647.582, 87195
647.687, 87197
647.792, 87198
647.897, 87200
648.002, 87201
648.107, 87203
648.212, 87204
648.316, 87206
648.421, 87207
648.526, 87209
648.631, 87210
648.736, 87212
648.841, 87213
648.946, 87215
649.05, 87216
649.155, 87217
649.26, 87219
649.365, 87220
649.47, 87221
649.575, 87223
649.68, 87224
649.784, 87225
649.889, 87227
649.994, 87228
650.099, 87229
650.204, 87230
650.309, 87232
650.414, 87233
650.518, 87235
650.623, 87236
650.728, 87237
650.833, 87239
650.938, 87240
651.043, 87241
651.148, 87243
651.252, 87244
651.357, 87246
651.462, 87247
651.567, 87249
651.672, 87250
651.777, 87251
651.882, 87253
651.986, 87255
652.091, 87256
652.196, 87258
652.301, 87259
652.406, 87261
652.511, 87262
652.616, 87264
652.72, 87266
652.825, 87267
652.93, 87269
653.035, 87271
653.14, 87273
653.245, 87274
653.349, 87276
653.454, 87278
653.559, 87280
653.664, 87282
653.769, 87284
653.874, 87286
653.979, 87288
654.083, 87290
654.188, 87292
654.293, 87294
654.398, 87295
654.503, 87297
654.608, 87298
654.713, 87300
654.817, 87301
654.922, 87302
655.027, 87303
655.132, 87304
655.237, 87305
655.342, 87306
655.447, 87307
655.551, 87308
655.656, 87309
655.761, 87310
655.866, 87311
655.971, 87312
656.076, 87313
656.181, 87314
656.285, 87315
656.39, 87316
656.495, 87318
656.6, 87319
656.705, 87320
656.81, 87321
656.915, 87322
657.019, 87323
657.124, 87325
657.229, 87326
657.334, 87327
657.439, 87328
657.544, 87330
657.649, 87331
657.753, 87332
657.858, 87334
657.963, 87335
658.068, 87336
658.173, 87338
658.278, 87339
658.383, 87340
658.487, 87342
658.592, 87343
658.697, 87344
658.802, 87346
658.907, 87347
659.012, 87349
659.117, 87350
659.221, 87351
659.326, 87353
659.431, 87354
659.536, 87356
659.641, 87357
659.746, 87359
659.851, 87360
659.955, 87362
660.06, 87363
660.165, 87365
660.27, 87367
660.375, 87368
660.48, 87370
660.585, 87371
660.689, 87372
660.794, 87374
660.899, 87375
661.004, 87376
661.109, 87377
661.214, 87378
661.318, 87379
661.423, 87380
661.528, 87381
661.633, 87382
661.738, 87383
661.843, 87384
661.948, 87385
662.053, 87386
662.157, 87388
662.262, 87389
662.367, 87390
662.472, 87391
662.577, 87392
662.682, 87393
662.786, 87394
662.891, 87396
662.996, 87397
663.101, 87398
663.206, 87399
663.311, 87400
663.416, 87401
663.52, 87403
663.625, 87404
663.73, 87406
663.835, 87407
663.94, 87408
664.045, 87410
664.15, 87411
664.254, 87413
664.359, 87415
664.464, 87416
664.569, 87418
664.674, 87420
664.779, 87422
664.884, 87424
664.988, 87426
665.093, 87428
665.198, 87430
665.303, 87432
665.408, 87434
665.513, 87437
665.618, 87439
665.722, 87440
665.827, 87442
665.932, 87444
666.037, 87446
666.142, 87447
666.247, 87449
666.352, 87451
666.456, 87452
666.561, 87454
666.666, 87455
666.771, 87457
666.876, 87458
666.981, 87459
667.086, 87460
667.19, 87461
667.295, 87462
667.4, 87463
667.505, 87464
667.61, 87465
667.715, 87466
667.819, 87467
667.924, 87468
668.029, 87469
668.134, 87470
668.239, 87471
668.344, 87472
668.449, 87473
668.554, 87475
668.658, 87476
668.763, 87477
668.868, 87479
668.973, 87480
669.078, 87481
669.183, 87483
669.288, 87484
669.392, 87486
669.497, 87487
669.602, 87489
669.707, 87490
669.812, 87492
669.917, 87493
670.021, 87494
670.126, 87496
670.231, 87497
670.336, 87498
670.441, 87499
670.546, 87501
670.651, 87502
670.755, 87504
670.86, 87505
670.965, 87507
671.07, 87508
671.175, 87510
671.28, 87511
671.385, 87513
671.489, 87514
671.594, 87516
671.699, 87517
671.804, 87518
671.909, 87519
672.014, 87520
672.119, 87521
672.223, 87522
672.328, 87523
672.433, 87524
672.538, 87525
672.643, 87526
672.748, 87527
672.853, 87529
672.957, 87530
673.062, 87531
673.167, 87532
673.272, 87534
673.377, 87535
673.482, 87536
673.587, 87538
673.691, 87539
673.796, 87541
673.901, 87543
674.006, 87544
674.111, 87546
674.216, 87548
674.321, 87550
674.425, 87552
674.53, 87554
674.635, 87556
674.74, 87558
674.845, 87560
674.95, 87562
675.055, 87564
675.159, 87567
675.264, 87569
675.369, 87571
675.474, 87573
675.579, 87574
675.684, 87576
675.789, 87577
675.893, 87579
675.998, 87580
676.103, 87581
676.208, 87583
676.313, 87584
676.418, 87585
676.522, 87586
676.627, 87587
676.732, 87588
676.837, 87589
676.942, 87590
677.047, 87591
677.152, 87592
677.256, 87593
677.361, 87595
677.466, 87596
677.571, 87597
677.676, 87598
677.781, 87600
677.886, 87601
677.99, 87602
678.095, 87603
678.2, 87605
678.305, 87606
678.41, 87608
678.515, 87609
678.62, 87610
678.724, 87612
678.829, 87613
678.934, 87615
679.039, 87616
679.144, 87617
679.249, 87619
679.354, 87620
679.458, 87622
679.563, 87623
679.668, 87625
679.773, 87626
679.878, 87628
679.983, 87629
680.088, 87631
680.192, 87632
680.297, 87634
680.402, 87635
680.507, 87637
680.612, 87638
680.717, 87640
680.822, 87642
680.926, 87644
681.031, 87645
681.136, 87647
681.241, 87649
681.346, 87651
681.451, 87653
681.556, 87655
681.66, 87657
681.765, 87659
681.87, 87661
681.975, 87663
682.08, 87665
682.185, 87668
682.29, 87670
682.394, 87672
682.499, 87674
682.604, 87676
682.709, 87678
682.814, 87680
682.919, 87682
683.024, 87684
683.128, 87685
683.233, 87687
683.338, 87688
683.443, 87690
683.548, 87691
683.653, 87692
683.757, 87693
683.862, 87695
683.967, 87696
684.072, 87697
684.177, 87698
684.282, 87699
684.387, 87700
684.491, 87701
684.596, 87702
684.701, 87703
684.806, 87704
684.911, 87705
685.016, 87706
685.121, 87707
685.225, 87707
685.33, 87708
685.435, 87709
685.54, 87710
685.645, 87711
685.75, 87712
685.855, 87713
685.959, 87714
686.064, 87715
686.169, 87716
686.274, 87717
686.379, 87718
686.484, 87719
686.589, 87720
686.693, 87722
686.798, 87723
686.903, 87724
687.008, 87726
687.113, 87727
687.218, 87728
687.323, 87730
687.427, 87732
687.532, 87733
687.637, 87735
687.742, 87736
687.847, 87738
687.952, 87739
688.057, 87741
688.161, 87742
688.266, 87744
688.371, 87745
688.476, 87747
688.581, 87748
688.686, 87750
688.791, 87751
688.895, 87753
689, 87754
689.105, 87756
689.21, 87757
689.315, 87759
689.42, 87761
689.525, 87762
689.629, 87764
689.734, 87765
689.839, 87767
689.944, 87768
690.049, 87770
690.154, 87771
690.259, 87772
690.363, 87774
690.468, 87775
690.573, 87776
690.678, 87777
690.783, 87778
690.888, 87778
690.992, 87779
691.097, 87780
691.202, 87781
691.307, 87782
691.412, 87783
691.517, 87784
691.622, 87785
691.726, 87786
691.831, 87787
691.936, 87788
692.041, 87789
692.146, 87790
692.251, 87791
692.356, 87792
692.46, 87793
692.565, 87794
692.67, 87795
692.775, 87796
692.88, 87797
692.985, 87797
693.09, 87798
693.194, 87799
693.299, 87800
693.404, 87802
693.509, 87803
693.614, 87804
693.719, 87805
693.824, 87806
693.928, 87807
694.033, 87808
694.138, 87809
694.243, 87811
694.348, 87812
694.453, 87813
694.558, 87814
694.662, 87816
694.767, 87817
694.872, 87818
694.977, 87819
695.082, 87821
695.187, 87822
695.292, 87824
695.396, 87825
695.501, 87826
695.606, 87828
695.711, 87829
695.816, 87831
695.921, 87832
696.026, 87834
696.13, 87836
696.235, 87837
696.34, 87839
696.445, 87840
696.55, 87842
696.655, 87844
696.76, 87845
696.864, 87847
696.969, 87849
697.074, 87850
697.179, 87852
697.284, 87854
697.389, 87856
697.494, 87857
697.598, 87859
697.703, 87861
697.808, 87863
697.913, 87865
698.018, 87867
698.123, 87869
698.228, 87871
698.332, 87873
698.437, 87875
698.542, 87877
698.647, 87879
698.752, 87880
698.857, 87882
698.961, 87883
699.066, 87884
699.171, 87885
699.276, 87887
699.381, 87888
699.486, 87889
699.591, 87890
699.695, 87891
699.8, 87892
699.905, 87892
700.01, 87893
700.115, 87894
700.22, 87895
700.325, 87896
700.429, 87897
700.534, 87898
700.639, 87899
700.744, 87900
700.849, 87901
700.954, 87902
701.059, 87903
701.163, 87904
701.268, 87905
701.373, 87906
701.478, 87908
701.583, 87909
701.688, 87910
701.793, 87911
701.897, 87913
702.002, 87914
702.107, 87916
702.212, 87917
702.317, 87919
702.422, 87921
702.527, 87922
702.631, 87924
702.737, 87925
702.841, 87927
702.946, 87928
703.051, 87930
703.156, 87931
703.261, 87933
703.365, 87934
703.47, 87935
703.575, 87937
703.68, 87938
703.785, 87940
703.89, 87941
703.995, 87942
704.099, 87944
704.204, 87945
704.309, 87947
704.414, 87948
704.519, 87949
704.624, 87951
704.729, 87952
704.833, 87953
704.938, 87955
705.043, 87956
705.148, 87957
705.253, 87958
705.358, 87960
705.463, 87961
705.567, 87963
705.672, 87964
705.777, 87965
705.882, 87967
705.987, 87969
706.092, 87970
706.196, 87972
706.301, 87973
706.406, 87975
706.511, 87977
706.616, 87979
706.721, 87981
706.826, 87983
706.93, 87985
707.035, 87987
707.14, 87989
707.245, 87991
707.35, 87993
707.455, 87995
707.56, 87998
707.665, 87999
707.769, 88001
707.874, 88003
707.979, 88005
708.084, 88006
708.189, 88008
708.294, 88009
708.398, 88010
708.503, 88011
708.608, 88013
708.713, 88014
708.818, 88015
708.923, 88016
709.028, 88017
709.132, 88018
709.237, 88020
709.342, 88021
709.447, 88022
709.552, 88023
709.657, 88024
709.762, 88026
709.866, 88027
709.971, 88028
710.076, 88029
710.181, 88031
710.286, 88032
710.391, 88033
710.496, 88035
710.6, 88036
710.705, 88038
710.81, 88039
710.915, 88040
711.02, 88042
711.125, 88044
711.23, 88045
711.334, 88047
711.439, 88048
711.544, 88050
711.649, 88052
711.754, 88054
711.859, 88055
711.964, 88057
712.068, 88059
712.173, 88061
712.278, 88063
712.383, 88065
712.488, 88067
712.593, 88070
712.698, 88072
712.802, 88074
712.907, 88076
713.012, 88078
713.117, 88080
713.222, 88082
713.327, 88083
713.432, 88085
713.536, 88087
713.641, 88088
713.746, 88090
713.851, 88091
713.956, 88093
714.061, 88094
714.166, 88096
714.27, 88097
714.375, 88098
714.48, 88100
714.585, 88101
714.69, 88103
714.795, 88104
714.899, 88106
715.004, 88107
715.109, 88109
715.214, 88111
715.319, 88113
715.424, 88114
715.529, 88116
715.633, 88118
715.738, 88120
715.843, 88122
715.948, 88124
716.053, 88126
716.158, 88128
716.263, 88130
716.367, 88131
716.472, 88133
716.577, 88135
716.682, 88137
716.787, 88138
716.892, 88140
716.997, 88142
717.101, 88143
717.206, 88145
717.311, 88146
717.416, 88148
717.521, 88150
717.626, 88151
717.731, 88153
717.835, 88154
717.94, 88156
718.045, 88158
718.15, 88160
718.255, 88161
718.36, 88163
718.465, 88165
718.569, 88167
718.674, 88169
718.779, 88171
718.884, 88174
718.989, 88176
719.094, 88178
719.199, 88180
719.303, 88183
719.408, 88185
719.513, 88187
719.618, 88190
719.723, 88193
719.828, 88195
719.933, 88198
720.037, 88201
720.142, 88203
720.247, 88206
720.352, 88209
720.457, 88212
720.562, 88214
720.667, 88217
720.771, 88219
720.876, 88222
720.981, 88224
721.086, 88226
721.191, 88228
721.296, 88230
721.401, 88232
721.505, 88234
721.61, 88236
721.715, 88238
721.82, 88240
721.925, 88242
722.03, 88243
722.134, 88245
722.239, 88247
722.344, 88248
722.449, 88250
722.554, 88251
722.659, 88253
722.764, 88254
722.868, 88256
722.973, 88257
723.078, 88259
723.183, 88260
723.288, 88262
723.393, 88263
723.498, 88264
723.602, 88266
723.707, 88267
723.812, 88268
723.917, 88270
724.022, 88271
724.127, 88273
724.232, 88274
724.336, 88275
724.441, 88277
724.546, 88278
724.651, 88280
724.756, 88281
724.861, 88282
724.966, 88284
725.07, 88285
725.175, 88287
725.28, 88288
725.385, 88290
725.49, 88291
725.595, 88293
725.7, 88294
725.804, 88296
725.909, 88297
726.014, 88299
726.119, 88301
726.224, 88302
726.329, 88304
726.434, 88306
726.538, 88308
726.643, 88309
726.748, 88311
726.853, 88312
726.958, 88314
727.063, 88316
727.168, 88318
727.272, 88319
727.377, 88321
727.482, 88323
727.587, 88325
727.692, 88327
727.797, 88329
727.902, 88331
728.006, 88333
728.111, 88335
728.216, 88337
728.321, 88339
728.426, 88340
728.531, 88342
728.636, 88343
728.74, 88345
728.845, 88346
728.95, 88347
729.055, 88348
729.16, 88349
729.265, 88350
729.369, 88351
729.474, 88352
729.579, 88353
729.684, 88354
729.789, 88355
729.894, 88356
729.999, 88357
730.103, 88358
730.208, 88359
730.313, 88361
730.418, 88362
730.523, 88363
730.628, 88364
730.733, 88365
730.837, 88367
730.942, 88368
731.047, 88369
731.152, 88370
731.257, 88372
731.362, 88373
731.467, 88374
731.571, 88376
731.676, 88377
731.781, 88378
731.886, 88380
731.991, 88381
732.096, 88382
732.201, 88384
732.305, 88385
732.41, 88386
732.515, 88388
732.62, 88389
732.725, 88390
732.83, 88392
732.935, 88393
733.039, 88395
733.144, 88397
733.249, 88398
733.354, 88400
733.459, 88401
733.564, 88403
733.669, 88405
733.773, 88407
733.878, 88408
